"","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","clasificacion","clasificacion2","porter","internacional"
"11617","David Mirfin","England","",NA,"Scunthorpe Utd","RCB",6,"07/01/2012",2017,64,188,94,"Right","04/18/1985",31,"CB","Low / Medium",3,2,46,"Regular","Regular","Camp",0
"11618","Ben Alnwick","England","",NA,"Bolton","GK",13,"09/01/2016",2018,64,183,80,"Right","01/01/1987",30,"GK","Medium / Medium",3,1,18,"Regular","Regular","Porter",0
"11619","Michael Tørnes","Denmark","",NA,"Vitesse","Sub",23,"07/27/2016",2018,64,186,79,"Right","01/08/1986",31,"GK","Medium / Medium",2,1,19,"Regular","Regular","Camp",0
"11620","Ross Turnbull","England","",NA,"Leeds United","Res",22,"07/15/2015",2017,64,193,85,"Right","01/04/1985",32,"GK","Medium / Medium",2,1,27,"Regular","Regular","Camp",0
"11621","Barry Fuller","England","",NA,"AFC Wimbledon","Sub",2,"05/28/2013",2018,64,177,75,"Right","08/25/1984",32,"RB","High / High",2,2,55,"Regular","Regular","Camp",0
"11622","Pablo Guiñazú","Argentina","",NA,"CA Talleres","CDM",21,"01/20/2016",2022,64,172,71,"Left","08/26/1978",38,"CDM","Medium / High",3,3,54,"Regular","Regular","Camp",0
"11623","Scott Wiseman","Gibraltar","",NA,"Scunthorpe Utd","Sub",2,"07/01/2015",2017,64,183,72,"Right","12/13/1985",31,"RB/RWB","High / Medium",3,2,58,"Regular","Regular","Camp",0
"11624","Ian Black","Scotland","",NA,"Blackpool","Sub",37,"02/18/2017",2017,64,173,67,"Right","03/14/1985",32,"CM/CDM","Medium / High",3,2,63,"Regular","Regular","Camp",0
"11625","Guy N'Gosso","Cameroon","",NA,"Amiens SC","Sub",26,"06/27/2016",2018,64,185,79,"Right","01/11/1985",32,"CDM/CB","Medium / Medium",3,2,60,"Regular","Regular","Camp",0
"11626","Marco Padalino","Switzerland","",NA,"FC Lugano","Sub",4,"08/28/2014",2017,64,179,76,"Right","12/08/1983",33,"RB/RM","Medium / Medium",3,3,59,"Regular","Regular","Camp",0
"11627","Tobias Eriksson","Sweden","",NA,"Kalmar FF","RM",10,"01/01/2009",2018,64,178,70,"Right","03/19/1985",32,"RM","High / High",4,2,64,"Regular","Regular","Camp",0
"11628","Nikolas Ledgerwood","Canada","Sub",2,"Free Agents","Res",99,"04/03/2016",2022,64,173,71,"Right","01/16/1985",32,"CDM/RB","High / High",3,2,64,"Regular","Regular","Camp",1
"11629","Adebayo Akinfenwa","England","",NA,"Wycombe","ST",20,"07/10/2016",2017,64,178,110,"Right","05/10/1982",34,"ST","Low / Low",3,2,69,"Regular","Regular","Camp",0
"11630","Adam El-Abd","Egypt","",NA,"Shrewsbury","LCB",24,"07/15/2016",2018,64,180,88,"Right","09/11/1984",32,"CB","Medium / Medium",3,2,46,"Regular","Regular","Camp",0
"11631","Ville Jalasto","Finland","",NA,"HJK Helsinki","LCB",15,"01/10/2016",2018,64,183,83,"Right","04/19/1986",30,"RB/CB","Medium / High",3,2,59,"Regular","Regular","Camp",0
"11632","Peter Nymann","Denmark","",NA,"AC Horsens","RB",11,"01/16/2016",2018,64,179,75,"Right","08/22/1982",34,"RB/RM","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"11633","Hwang Ji Soo","Korea Republic","",NA,"Pohang Steelers","Sub",9,"01/01/2004",2018,64,175,72,"Right","03/27/1981",36,"CDM/CM","Medium / High",3,2,59,"Regular","Regular","Camp",0
"11634","Oddbjørn Lie","Norway","",NA,"Aalesunds FK","LCB",5,"01/08/2014",2018,64,187,91,"Left","08/31/1987",29,"CB/LB","Medium / Medium",3,2,59,"Regular","Regular","Camp",0
"11635","Chris Wingert","United States","",NA,"Real Salt Lake","Sub",16,"01/11/2017",2022,64,180,74,"Right","06/16/1982",34,"LB/RB","Medium / Medium",4,2,55,"Regular","Regular","Camp",0
"11636","Mark Yeates","Republic of Ireland","",NA,"Notts County","LM",10,"01/31/2017",2017,64,174,69,"Right","01/11/1985",32,"LM/CAM","High / Medium",4,3,67,"Regular","Regular","Camp",0
"11637","Paul Keegan","Republic of Ireland","",NA,"Doncaster","Sub",18,"01/17/2011",2017,64,178,73,"Right","07/05/1984",32,"CM/CDM","Medium / High",2,2,64,"Regular","Regular","Camp",0
"11638","Michael Doyle","Republic of Ireland","",NA,"Portsmouth","LDM",8,"07/06/2015",2017,64,178,71,"Left","07/08/1981",35,"CDM/CM","Medium / High",3,3,53,"Regular","Regular","Camp",0
"11639","Gareth Evans","England","",NA,"Portsmouth","RB",26,"07/28/2015",2017,64,183,80,"Right","04/26/1988",28,"RM/RB","High / High",3,2,61,"Regular","Regular","Camp",0
"11640","Hannes Aigner","Austria","",NA,"SCR Altach","LS",25,"07/01/2012",2017,64,185,81,"Right","03/16/1981",36,"ST","High / Medium",3,2,60,"Regular","Regular","Camp",0
"11641","Thomas Kortegaard","Denmark","",NA,"AC Horsens","Sub",13,"06/01/2008",2018,64,178,74,"Left","07/02/1984",32,"RM/LB","Medium / Medium",5,3,61,"Regular","Regular","Camp",0
"11642","Danny Collins","Wales","",NA,"Grimsby Town","LCB",22,"09/13/2016",2017,64,183,77,"Left","08/06/1980",36,"CB","Low / Medium",3,2,54,"Regular","Regular","Camp",0
"11643","Ben Davies","England","",NA,"Grimsby Town","Sub",2,"07/01/2016",2018,64,170,67,"Right","05/27/1981",35,"RB","High / Medium",4,2,69,"Regular","Regular","Camp",0
"11644","Malik Couturier","France","",NA,"Stade Lavallois","Sub",21,"07/01/2013",2017,64,185,78,"Left","01/21/1982",35,"CB","Medium / High",2,2,51,"Regular","Regular","Camp",0
"11645","Kaya Tarakçı","Turkey","",NA,"Konyaspor","Sub",1,"06/22/2012",2017,64,184,73,"Right","04/23/1981",35,"GK","Medium / Medium",3,1,13,"Regular","Regular","Camp",0
"11646","David Vega","Argentina","",NA,"Bahía Blanca","Sub",20,"07/01/2013",2021,64,178,72,"Left","11/17/1980",36,"CM","Medium / Medium",4,3,69,"Regular","Regular","Camp",0
"11647","Franco Costanzo","Argentina","",NA,"Uni. Católica","Sub",21,"07/03/2013",2017,64,188,87,"Right","09/05/1980",36,"GK","Medium / Medium",2,1,24,"Regular","Regular","Camp",0
"11648","Jorge De Olivera","Argentina","",NA,"Deportivo Pasto","Sub",1,"08/12/2016",2021,64,194,92,"Right","08/21/1982",34,"GK","Medium / Medium",3,1,20,"Regular","Regular","Camp",0
"11649","Germano Vailati","Switzerland","",NA,"FC Basel","Sub",18,"06/01/2012",2017,64,186,84,"Left","08/30/1980",36,"GK","Medium / Medium",3,1,22,"Regular","Regular","Camp",0
"11650","Boris Hüttenbrenner","Austria","",NA,"Wolfsberger AC","Sub",16,"01/27/2013",2017,64,188,82,"Right","09/23/1985",31,"CDM/CM","Medium / High",3,2,60,"Regular","Regular","Camp",0
"11651","Brian Murphy","Republic of Ireland","",NA,"Cardiff City","Sub",28,"09/02/2016",2018,64,183,83,"Right","05/07/1983",33,"GK","Medium / Medium",3,1,24,"Regular","Regular","Camp",0
"11652","Adrián Cortés","Mexico","",NA,"Puebla","Sub",21,"07/01/2016",2021,64,176,74,"Left","11/19/1983",33,"LB","Low / High",3,2,63,"Regular","Regular","Camp",0
"11653","Yaír Urbina","Mexico","",NA,"Monarcas Morelia","Sub",21,"06/08/2016",2017,64,185,80,"Right","05/03/1983",33,"GK","Medium / Medium",3,1,21,"Regular","Regular","Camp",0
"11654","Tomokazu Myojin","Japan","",NA,"Nagoya","RDM",17,"02/01/2016",2021,64,174,70,"Right","01/24/1978",39,"CDM/CM","Medium / Medium",4,2,62,"Regular","Regular","Camp",0
"11655","James McPake","Northern Ireland","",NA,"Dundee FC","Sub",5,"06/30/2014",2019,64,189,80,"Right","06/24/1984",32,"CB","Medium / High",3,2,57,"Regular","Regular","Camp",0
"11656","Diego","Brazil","",NA,"V. Setúbal","Sub",25,"07/04/2015",2018,64,188,84,"Left","05/11/1979",37,"GK","Medium / Medium",2,1,20,"Regular","Regular","Camp",0
"11657","Darren Potter","Republic of Ireland","",NA,"MK Dons","Sub",8,"07/01/2011",2017,64,185,72,"Right","12/21/1984",32,"CDM","Medium / Medium",3,2,65,"Regular","Regular","Camp",0
"11658","Kim Chi Gon","Korea Republic","",NA,"Ulsan Hyundai","Sub",22,"01/01/2010",2021,64,183,76,"Left","07/29/1983",33,"CB","Medium / Medium",4,2,44,"Regular","Regular","Camp",0
"11659","Jacques Faty","Senegal","",NA,"Central Coast","Sub",19,"04/11/2016",2017,64,183,75,"Right","02/25/1984",33,"CB","Medium / Medium",4,2,54,"Regular","Regular","Camp",0
"11660","Tommy Naurin","Sweden","",NA,"GIF Sundsvall","GK",17,"01/01/2010",2017,64,187,86,"Right","05/17/1984",32,"GK","Medium / Medium",3,1,17,"Regular","Regular","Porter",0
"11661","Steffen Rasmussen","Denmark","",NA,"Aarhus GF","Sub",1,"07/01/2002",2017,64,182,85,"Right","09/30/1982",34,"GK","Medium / Medium",4,1,17,"Regular","Regular","Camp",0
"11662","Pier Graziano Gori","Italy","",NA,"Benevento","Sub",12,"07/07/2015",2017,64,189,83,"Right","05/10/1980",36,"GK","Medium / Medium",1,1,24,"Regular","Regular","Camp",0
"11663","Łukasz Surma","Poland","",NA,"Ruch Chorzów","RDM",4,"07/01/2013",2017,64,177,70,"Right","06/28/1977",39,"CDM","Medium / Medium",3,3,60,"Regular","Regular","Camp",0
"11664","Anders Østli","Norway","",NA,"Sarpsborg 08 FF","Sub",20,"03/08/2016",2022,64,189,85,"Right","01/08/1983",34,"CB/RB","Medium / Medium",3,2,55,"Regular","Regular","Camp",0
"11665","Tommaso Berni","Italy","",NA,"Inter","Res",46,"07/02/2014",2017,64,185,80,"Right","03/06/1983",34,"GK","Medium / Medium",2,1,21,"Regular","Regular","Camp",0
"11666","Morten Gamst Pedersen","Norway","",NA,"Tromsø IL","RCM",7,"02/09/2016",2017,64,183,74,"Left","09/08/1981",35,"CM/LM","High / Low",5,4,68,"Regular","Regular","Camp",0
"11667","Joachim Standfest","Austria","",NA,"Wolfsberger AC","RB",25,"08/27/2013",2017,64,180,76,"Right","05/30/1980",36,"RB/CDM","Medium / Medium",2,2,52,"Regular","Regular","Camp",0
"11668","Joakim Karlsson","Sweden","",NA,"Jönköpings Södra IF","Sub",8,"01/01/2012",2017,64,185,74,"Right","02/04/1989",28,"CB","Medium / Medium",4,2,51,"Regular","Regular","Camp",0
"11669","Peter Jehle","Liechtenstein","",NA,"FC Vaduz","GK",1,"07/01/2009",2020,64,187,82,"Right","01/22/1982",35,"GK","Medium / Medium",2,1,20,"Regular","Regular","Porter",0
"11670","Noel Hunt","Republic of Ireland","",NA,"Portsmouth","Sub",20,"08/04/2016",2017,63,173,74,"Right","12/26/1982",34,"ST","High / Medium",3,2,58,"Regular","Regular","Camp",0
"11671","Neil Alexander","Scotland","",NA,"Aberdeen","Sub",25,"07/01/2016",2017,64,185,74,"Right","03/10/1978",39,"GK","Medium / Medium",3,1,25,"Regular","Regular","Camp",0
"11672","Taborda","Portugal","",NA,"Moreirense","Sub",99,"08/01/2016",2017,64,190,85,"Right","06/22/1978",38,"GK","Medium / Medium",3,1,23,"Regular","Regular","Camp",0
"11673","Espen Hoff","Norway","",NA,"IK Start","Sub",8,"08/01/2010",2023,64,175,72,"Right","11/20/1981",35,"CF/CM","Medium / Medium",4,3,65,"Regular","Regular","Camp",0
"11674","Brooks Lennon","United States","",NA,"Real Salt Lake","RM",27,"07/03/2015",2020,63,177,70,"Right","09/22/1997",19,"ST/LW","High / Medium",3,3,61,"Regular","Regular","Camp",0
"11675","Santiago Bueno","Uruguay","",NA,"FC Barcelona","Res",29,"01/31/2017",2020,63,189,78,"Right","11/01/1998",18,"CB/CDM","Medium / Medium",3,2,52,"Regular","Regular","Camp",0
"11676","Álvaro Villete","Uruguay","",NA,"Patriotas","GK",12,"01/20/2017",2020,63,188,82,"Right","07/01/1991",25,"GK","Medium / Medium",2,1,19,"Regular","Regular","Porter",0
"11677","Bassem Srarfi","Tunisia","",NA,"OGC Nice","Sub",11,"01/31/2017",2021,63,176,71,"Left","06/25/1997",19,"RW/LM","Medium / Low",3,3,69,"Regular","Regular","Camp",0
"11678","Michele Troiani","Italy","",NA,"Chievo Verona","Sub",11,"01/31/2017",2020,63,180,75,"Left","07/21/1996",20,"LB","High / High",3,2,56,"Regular","Regular","Camp",0
"11679","Gilson Costa","Portugal","",NA,"Arouca","Res",42,"07/01/2014",2021,63,183,77,"Right","09/24/1996",20,"CDM","Medium / Medium",2,2,65,"Regular","Regular","Camp",0
"11680","Abdul Basit","Ghana","",NA,"Marítimo","Res",51,"03/01/2016",2020,63,180,72,"Right","12/10/1990",26,"CM","High / Medium",3,3,65,"Regular","Regular","Camp",0
"11681","Oussama Haddadi","Tunisia","",NA,"Dijon FCO","Res",5,"01/30/2017",2019,63,188,79,"Left","01/28/1992",25,"LB/CB","Medium / Medium",3,2,48,"Regular","Regular","Camp",0
"11682","Rafael Broetto","Brazil","",NA,"Marítimo","Res",47,"01/29/2017",2020,63,195,87,"Right","08/18/1990",26,"GK","Medium / Medium",2,1,15,"Regular","Regular","Camp",0
"11683","Lumor Agbenyenu","Ghana","",NA,"1860 München","LM",43,"01/31/2016",2021,63,175,70,"Left","08/10/1996",20,"LB","Medium / Medium",3,2,64,"Regular","Regular","Camp",0
"11684","Filippo Melegoni","Italy","",NA,"Atalanta","Sub",94,"07/01/2016",2020,63,175,60,"Right","02/18/1999",18,"CM","Medium / Medium",3,3,66,"Regular","Regular","Camp",0
"11685","Juanjo","Spain","",NA,"RCD Mallorca","Sub",30,"07/18/2016",2017,65,175,73,"Right","10/03/1994",22,"RB","Medium / Medium",3,3,59,"Regular","Regular","Camp",0
"11686","Devonte Redmond","England","",NA,"Manchester Utd","Res",48,"07/01/2013",2020,63,185,75,"Right","09/19/1996",20,"CM/ST","Medium / Medium",3,3,69,"Regular","Regular","Camp",0
"11687","Emmanuel Latte Lath","Ivory Coast","",NA,"Atalanta","Res",99,"07/01/2016",2019,63,180,75,"Right","01/02/1999",18,"RW","Medium / Medium",3,3,68,"Regular","Regular","Camp",0
"11688","Jhonnattann","Brazil","",NA,"Al Batin","Res",12,"01/17/2017",2020,63,165,65,"Right","07/27/1989",27,"RW/CAM","High / Medium",2,3,58,"Regular","Regular","Camp",0
"11689","Sarriegi","Spain","",NA,"SD Eibar","Res",32,"08/01/2016",2017,63,182,70,"Right","04/27/1995",21,"CM","Medium / Medium",3,2,70,"Regular","Regular","Camp",0
"11690","Yuri Ribeiro","Portugal","",NA,"SL Benfica","Res",95,"01/01/2017",2021,63,175,74,"Left","01/24/1997",20,"LB","High / Medium",3,2,65,"Regular","Regular","Camp",0
"11691","Cristhian Paredes","Paraguay","",NA,"América","Sub",25,"01/01/2017",2020,63,182,70,"Right","05/18/1998",18,"CM","Medium / High",3,2,63,"Regular","Regular","Camp",0
"11692","Matías Rojas","Paraguay","",NA,"Lanús","Res",15,"01/01/2015",2020,63,182,78,"Left","11/03/1995",21,"LW","Medium / Medium",2,3,58,"Regular","Regular","Camp",0
"11693","Kim Min Jae","Korea Republic","",NA,"Jeonbuk Hyundai","LCB",3,"01/01/2017",2020,63,190,78,"Right","11/15/1996",20,"CB","Medium / High",2,2,42,"Regular","Regular","Camp",0
"11694","Maximiliano Barreiro","Argentina","",NA,"Necaxa","Sub",20,"01/01/2017",2017,63,173,78,"Right","03/16/1985",32,"ST","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"11695","Dimitris Nikolaou","Greece","",NA,"Olympiakos CFP","Sub",43,"07/01/2015",2021,63,189,78,"Left","08/13/1998",18,"CB/LB","Medium / High",2,2,52,"Regular","Regular","Camp",0
"11696","Yanis Merdji","France","",NA,"Bourg-Péronnas","Sub",29,"01/01/2017",2018,63,174,72,"Right","10/29/1993",23,"ST","High / Medium",3,2,57,"Regular","Regular","Camp",0
"11697","Nikita Glushkov","Russia","",NA,"FC Ural","Res",32,"12/28/2016",2020,63,175,70,"Right","06/23/1994",22,"LM/LW","High / Medium",3,3,68,"Regular","Regular","Camp",0
"11698","Esteve","Spain","",NA,"Córdoba CF","Res",34,"07/01/2015",2017,63,180,70,"Right","10/29/1995",21,"CM/CAM","Medium / Medium",3,3,65,"Regular","Regular","Camp",0
"11699","Yiğithan Güveli","Turkey","",NA,"Fenerbahçe","Res",30,"09/05/2016",2019,63,194,85,"Right","01/06/1998",19,"CB/CDM","Medium / High",2,2,45,"Regular","Regular","Camp",0
"11700","Aaron Seydel","Germany","",NA,"1. FSV Mainz 05","Sub",36,"11/27/2016",2021,63,199,90,"Left","02/07/1996",21,"ST","Medium / Medium",4,2,63,"Regular","Regular","Camp",0
"11701","Quentin Depehi","France","",NA,"Toulouse FC","Res",33,"11/19/2016",2020,63,180,70,"Right","06/06/1997",19,"ST","Medium / Medium",3,3,58,"Regular","Regular","Camp",0
"11702","Rodrigo Vargas","Bolivia","",NA,"Free Agents","Res",99,"01/01/2016",2020,63,177,69,"Right","09/01/1989",27,"ST","Medium / Medium",3,2,63,"Regular","Regular","Camp",0
"11703","Josué Dorrio","Spain","",NA,"SD Eibar","Res",29,"07/01/2016",2017,63,172,68,"Right","03/03/1994",23,"LW/RW","Medium / Medium",3,3,61,"Regular","Regular","Camp",0
"11704","José Ángel","Spain","",NA,"CD Leganés","Res",33,"08/31/2015",2017,63,182,68,"Right","06/11/1996",20,"CB","Medium / Medium",2,2,53,"Regular","Regular","Camp",0
"11705","Moussa Camara","Guinea","",NA,"CD Leganés","Res",35,"07/01/2015",2017,63,182,72,"Right","06/12/1995",21,"ST","Medium / Medium",4,3,62,"Regular","Regular","Camp",0
"11706","Rubén","Spain","",NA,"Sevilla Atlét.","Res",33,"07/01/2016",2017,63,175,63,"Right","06/02/1997",19,"ST","Medium / Medium",3,3,68,"Regular","Regular","Camp",0
"11707","Fodé Ballo Touré","France","",NA,"PSG","Res",38,"10/15/2016",2020,63,177,61,"Left","01/03/1997",20,"LB","High / Medium",3,2,64,"Regular","Regular","Camp",0
"11708","Jorris Romil","France","",NA,"Giron. Bordeaux","Res",33,"06/09/2016",2020,63,185,75,"Right","12/27/1994",22,"ST","Medium / Medium",3,2,64,"Regular","Regular","Camp",0
"11709","Manuel Thurnwald","Austria","",NA,"SK Rapid Wien","Res",38,"06/01/2014",2018,63,172,68,"Right","07/16/1998",18,"RB/CM","High / Medium",3,2,57,"Regular","Regular","Camp",0
"11710","Antonio Lukanović","Croatia","",NA,"Novara","Sub",32,"07/01/2016",2018,63,190,80,"Right","03/06/1998",19,"ST","Medium / Medium",3,2,61,"Regular","Regular","Camp",0
"11711","Giuliano Regolanti","Italy","",NA,"Latina","Sub",11,"10/25/2016",2019,63,183,84,"Left","07/26/1994",22,"ST","Medium / High",3,2,63,"Regular","Regular","Camp",0
"11712","Juan Rodríguez","Spain","",NA,"Sporting Gijón","Res",29,"07/01/2016",2018,63,177,73,"Right","05/08/1995",21,"CB/CDM","Medium / Medium",3,2,49,"Regular","Regular","Camp",0
"11713","Kim Jin Ya","Korea Republic","",NA,"Incheon United","Sub",13,"10/14/2016",2020,63,177,63,"Right","06/30/1998",18,"RW/LW","Medium / Medium",4,2,62,"Regular","Regular","Camp",0
"11714","Marcos Senesi","Argentina","",NA,"San Lorenzo","Res",3,"01/19/2016",2019,63,184,80,"Left","05/10/1997",19,"CB","Medium / Medium",3,2,50,"Regular","Regular","Camp",0
"11715","Alexis Claude-Maurice","France","",NA,"FC Lorient","Res",18,"09/20/2016",2021,63,177,73,"Right","06/06/1998",18,"CAM/ST","Medium / Medium",2,2,62,"Regular","Regular","Camp",0
"11716","Renzo Alfani","Argentina","",NA,"Rosario Central","Sub",18,"07/01/2016",2020,63,186,79,"Right","02/18/1996",21,"CB","Medium / Medium",3,2,45,"Regular","Regular","Camp",0
"11717","Germán Lesman","Argentina","",NA,"Parque Patricios","Res",28,"09/09/2016",2020,63,183,85,"Right","09/08/1990",26,"ST","High / Medium",3,2,60,"Regular","Regular","Camp",0
"11718","Sergio Almirón","Argentina","",NA,"Atlético Huila","Sub",18,"01/13/2017",2020,63,188,80,"Left","09/20/1986",30,"ST","Medium / Medium",2,2,54,"Regular","Regular","Camp",0
"11719","Hicham Kanis","Morocco","",NA,"Novara","Res",21,"07/06/2016",2020,63,180,73,"Left","08/16/1997",19,"RW","High / Medium",4,3,68,"Regular","Regular","Camp",0
"11720","Nicolás Messiniti","Argentina","",NA,"Independiente","Res",29,"08/25/2016",2021,63,184,80,"Right","02/21/1996",21,"ST","Medium / Medium",3,2,66,"Regular","Regular","Camp",0
"11721","Christian Osaguona","Nigeria","",NA,"KV Mechelen","Sub",12,"08/31/2016",2017,63,194,85,"Right","10/10/1990",26,"ST","High / Medium",3,2,53,"Regular","Regular","Camp",0
"11722","Riccardo Marchizza","Italy","",NA,"Roma","Res",91,"12/12/2016",2020,63,185,80,"Left","03/26/1998",19,"CB/LB","Medium / Medium",3,2,58,"Regular","Regular","Camp",0
"11723","Koke","Spain","",NA,"Levante UD","Res",27,"07/01/2016",2017,63,188,88,"Right","09/27/1995",21,"GK","Medium / Medium",3,1,10,"Regular","Regular","Camp",0
"11724","Marco Borgnino","Argentina","",NA,"Rafaela","LM",23,"07/01/2016",2020,63,176,70,"Left","10/25/1997",19,"LM","Medium / Medium",3,3,65,"Regular","Regular","Camp",0
"11725","Anderson Santamaria","Peru","Sub",4,"Free Agents","Res",99,"01/01/2016",2020,63,182,70,"Right","01/10/1992",25,"CAM","Medium / Low",3,3,64,"Regular","Regular","Camp",1
"11726","Nilson Loyola","Peru","LB",22,"Free Agents","Res",99,"01/01/2016",2020,63,175,64,"Left","10/26/1994",22,"LB","Medium / Medium",2,2,62,"Regular","Regular","Camp",1
"11727","Ben Woodburn","Wales","Sub",23,"Liverpool","Res",58,"01/01/2015",2021,63,174,72,"Right","10/15/1999",17,"LW/CAM","High / Medium",4,3,65,"Regular","Regular","Camp",1
"11728","Diego Wayar","Bolivia","LCM",17,"Free Agents","Res",99,"01/01/2016",2020,63,169,66,"Right","10/15/1993",23,"CDM/CM","Medium / Medium",3,2,59,"Regular","Regular","Camp",1
"11729","Felipe Soldivia","Brazil","",NA,"Ponte Preta","Sub",18,"02/01/2016",2020,63,173,67,"Right","02/29/1988",29,"CAM/CM","Medium / Medium",3,3,65,"Regular","Regular","Camp",0
"11730","Stanislav Prokofyev","Russia","",NA,"Amkar Perm","Sub",28,"07/01/2016",2018,63,187,85,"Right","02/15/1987",30,"ST","Medium / Medium",3,3,64,"Regular","Regular","Camp",0
"11731","Nicolás Caro Torres","Argentina","",NA,"Lanús","Res",17,"01/01/2016",2020,63,192,83,"Right","05/04/1995",21,"CB","Medium / Medium",2,2,35,"Regular","Regular","Camp",0
"11732","Raí","Brazil","",NA,"Real Zaragoza","Res",32,"01/01/2017",2018,64,172,68,"Right","05/18/1998",18,"ST/RW/LW","High / Medium",3,4,66,"Regular","Regular","Camp",0
"11733","Paulo Lima","Uruguay","",NA,"Tigre","LCB",4,"07/25/2014",2020,63,182,73,"Right","01/20/1992",25,"CB","Medium / Medium",2,2,52,"Regular","Regular","Camp",0
"11734","Jordy Gaspar","France","",NA,"Olym. Lyonnais","Sub",23,"01/01/2016",2020,63,172,58,"Right","04/23/1997",19,"RB","High / Medium",3,2,60,"Regular","Regular","Camp",0
"11735","Muhammed Şengezer","Turkey","",NA,"Bursaspor","Res",27,"07/01/2016",2018,63,188,78,"Right","01/05/1997",20,"GK","Medium / Medium",3,1,13,"Regular","Regular","Camp",0
"11736","Ali Faez Atiyah","Iraq","",NA,"Çaykur Rizespor","Res",5,"07/15/2016",2021,63,180,73,"Right","09/09/1994",22,"CB","Low / Medium",2,2,57,"Regular","Regular","Camp",0
"11737","Tristan Muyumba Nkita","France","",NA,"AS Monaco","Res",39,"08/01/2016",2019,63,166,60,"Right","03/07/1997",20,"CM","Medium / High",3,2,60,"Regular","Regular","Camp",0
"11738","Aleksandr Kokko","Finland","",NA,"Newcastle Jets","ST",9,"08/16/2016",2018,63,189,87,"Right","06/04/1987",29,"ST","Medium / Medium",3,2,65,"Regular","Regular","Camp",0
"11739","Amorrortu","Spain","",NA,"SD Eibar","Res",33,"07/01/2016",2018,63,170,64,"Right","10/17/1995",21,"ST/RW","High / Medium",3,4,65,"Regular","Regular","Camp",0
"11740","Joel Asoro","Sweden","",NA,"Sunderland","Res",29,"07/01/2015",2019,63,175,70,"Right","04/27/1999",17,"ST","Medium / Medium",3,3,65,"Regular","Regular","Camp",0
"11741","Edson Álvarez","Mexico","",NA,"América","Sub",82,"01/01/2016",2020,63,185,73,"Right","10/24/1997",19,"CB","Low / Medium",2,2,55,"Regular","Regular","Camp",0
"11742","Loris Zonta","Italy","",NA,"Pisa","Sub",23,"06/01/2016",2019,63,178,65,"Right","05/22/1997",19,"CM","Medium / Medium",3,2,70,"Regular","Regular","Camp",0
"11743","Marcos Valente","Portugal","",NA,"V. Guimarães","Res",4,"07/01/2016",2020,63,196,90,"Right","02/04/1994",23,"CB/CDM","Medium / Medium",3,2,48,"Regular","Regular","Camp",0
"11744","Geoffrey Acheampong","Ghana","",NA,"SC Bastia","Sub",21,"01/01/2016",2019,63,180,79,"Left","01/28/1997",20,"ST","Medium / Medium",3,3,66,"Regular","Regular","Camp",0
"11745","Kenan Horić","Bosnia Herzegovina","",NA,"Antalyaspor","Sub",6,"08/09/2016",2020,63,190,80,"Right","09/13/1990",26,"CB","Low / High",2,2,35,"Regular","Regular","Camp",0
"11746","Utku Yuvakuran","Turkey","",NA,"Beşiktaş","Res",97,"07/15/2016",2020,63,192,79,"Right","11/02/1997",19,"GK","Medium / Medium",3,1,16,"Regular","Regular","Camp",0
"11747","Antonio Rocha","United States","",NA,"Orlando City","Sub",16,"08/04/2016",2020,63,175,75,"Right","08/21/1993",23,"LB/CDM","Medium / High",3,2,55,"Regular","Regular","Camp",0
"11748","David Arshakyan","Armenia","",NA,"Chicago Fire","Sub",10,"08/03/2016",2019,63,195,86,"Right","08/16/1994",22,"ST","High / Low",4,3,65,"Regular","Regular","Camp",0
"11749","Bolaños","Spain","",NA,"CD Tenerife","Sub",34,"07/01/2015",2018,63,188,71,"Right","01/18/1995",22,"CM/CAM","Medium / Medium",3,2,62,"Regular","Regular","Camp",0
"11750","Darixon Vuelto","Honduras","",NA,"CD Tenerife","Res",27,"07/01/2016",2017,63,174,77,"Right","01/15/1998",19,"ST/RW","High / Medium",3,3,64,"Regular","Regular","Camp",0
"11751","Saeed Al Yami","Saudi Arabia","",NA,"Al Ahli","Sub",30,"07/25/2016",2021,63,183,75,"Right","06/04/1994",22,"CB","Low / Medium",2,2,55,"Regular","Regular","Camp",0
"11752","Luisinho","Brazil","",NA,"Al Faisaly","RAM",8,"01/01/2016",2017,63,175,66,"Right","03/10/1991",26,"RM/ST","High / Medium",2,3,69,"Regular","Regular","Camp",0
"11753","Thierry Graça","Cape Verde","",NA,"Estoril Praia","Res",1,"07/01/2016",2020,63,194,87,"Right","01/27/1995",22,"GK","Medium / Medium",2,1,17,"Regular","Regular","Camp",0
"11754","Artem Popov","Russia","",NA,"FC Tom Tomsk","RM",18,"07/29/2016",2019,63,176,66,"Right","08/30/1992",24,"RM/CAM","Medium / Medium",4,3,68,"Regular","Regular","Camp",0
"11755","Jean-Ricner Bellegarde","France","",NA,"RC Lens","Sub",6,"09/15/2016",2019,63,170,66,"Right","11/27/1998",18,"CM","High / Medium",3,2,64,"Regular","Regular","Camp",0
